iter	Passed	Remaining
0	137	137584
1	138	69061
2	139	46287
3	140	34871
4	140	27949
5	140	23340
6	141	20043
7	141	17575
8	142	15653
9	142	14130
10	143	12907
11	144	11876
12	144	11004
13	145	10237
14	145	9570
15	146	8985
16	146	8470
17	146	8012
18	147	7604
19	147	7237
20	148	6917
21	148	6622
22	149	6364
23	150	6118
24	151	5890
25	151	5686
26	152	5495
27	153	5321
28	154	5163
29	155	5016
30	155	4869
31	156	4737
32	157	4611
33	157	4487
34	158	4365
35	158	4250
36	159	4140
37	159	4038
38	159	3940
39	160	3847
40	160	3759
41	161	3675
42	161	3595
43	161	3517
44	162	3444
45	162	3375
46	163	3307
47	163	3242
48	163	3180
49	164	3121
50	164	3063
51	165	3008
52	165	2954
53	165	2904
54	166	2854
55	166	2806
56	166	2760
57	167	2716
58	167	2674
59	168	2633
60	168	2593
61	168	2555
62	169	2517
63	169	2481
64	170	2445
65	170	2411
66	170	2378
67	171	2345
68	171	2314
69	171	2284
70	172	2254
71	172	2225
72	173	2197
73	173	2169
74	173	2143
75	174	2117
76	174	2092
77	174	2067
78	175	2043
79	175	2019
80	176	1996
81	176	1974
82	176	1951
83	176	1929
84	177	1909
85	177	1889
86	178	1869
87	178	1850
88	178	1831
89	179	1812
90	179	1794
91	180	1776
92	180	1759
93	180	1742
94	181	1725
95	181	1709
96	181	1692
97	182	1677
98	182	1662
99	183	1647
100	183	1633
101	184	1619
102	184	1606
103	184	1593
104	185	1580
105	185	1567
106	186	1554
107	186	1541
108	187	1528
109	187	1516
110	187	1504
111	188	1491
112	188	1479
113	188	1467
114	189	1456
115	189	1445
116	189	1433
117	190	1422
118	190	1411
119	191	1400
120	191	1390
121	191	1379
122	192	1369
123	192	1359
124	192	1349
125	193	1340
126	193	1330
127	193	1321
128	194	1312
129	194	1303
130	195	1294
131	195	1286
132	195	1277
133	196	1268
134	196	1260
135	197	1251
136	197	1243
137	197	1235
138	198	1228
139	198	1221
140	199	1214
141	199	1206
142	200	1199
143	200	1191
144	200	1184
145	201	1177
146	201	1171
147	202	1164
148	202	1158
149	203	1151
150	203	1145
151	204	1138
152	204	1132
153	204	1125
154	205	1119
155	205	1112
156	206	1106
157	206	1099
158	206	1093
159	207	1087
160	207	1080
161	207	1074
162	208	1068
163	208	1062
164	208	1057
165	209	1051
166	209	1045
167	210	1040
168	210	1034
169	210	1029
170	211	1023
171	211	1018
172	211	1013
173	212	1007
174	212	1002
175	213	998
176	213	993
177	214	988
178	214	984
179	215	979
180	215	975
181	215	970
182	216	965
183	216	961
184	217	956
185	217	951
186	217	947
187	218	942
188	218	938
189	219	933
190	219	929
191	219	924
192	220	920
193	220	915
194	220	911
195	221	907
196	221	903
197	221	898
198	222	894
199	222	890
200	223	886
201	223	883
202	224	879
203	224	875
204	224	871
205	225	867
206	225	863
207	225	860
208	226	856
209	226	852
210	227	848
211	227	845
212	227	841
213	228	838
214	228	834
215	229	832
216	229	829
217	230	826
218	230	823
219	231	820
220	231	817
221	232	813
222	232	810
223	233	807
224	233	804
225	233	801
226	234	798
227	234	794
228	235	791
229	235	789
230	236	786
231	236	783
232	237	780
233	237	777
234	238	774
235	238	771
236	238	769
237	239	766
238	239	763
239	240	760
240	240	757
241	241	755
242	241	752
243	241	749
244	242	746
245	242	743
246	243	740
247	243	738
248	243	735
249	244	733
250	244	731
251	245	728
252	245	725
253	246	723
254	246	720
255	247	717
256	247	715
257	247	712
258	248	710
259	248	707
260	249	705
261	249	702
262	249	700
263	250	697
264	250	695
265	250	692
266	251	690
267	251	687
268	252	685
269	252	682
270	252	680
271	253	678
272	253	675
273	254	673
274	254	671
275	255	668
276	255	666
277	255	664
278	256	662
279	256	660
280	257	657
281	257	655
282	257	653
283	258	651
284	258	649
285	259	647
286	259	645
287	260	643
288	260	641
289	261	639
290	261	637
291	262	635
292	262	633
293	263	631
294	263	629
295	264	627
296	264	625
297	264	623
298	265	621
299	265	619
300	266	617
301	266	616
302	266	614
303	267	612
304	267	610
305	268	608
306	268	606
307	269	604
308	269	602
309	269	600
310	270	598
311	270	596
312	271	595
313	271	593
314	271	591
315	272	589
316	272	587
317	273	586
318	273	584
319	274	582
320	274	580
321	275	579
322	275	577
323	276	575
324	276	574
325	276	572
326	277	570
327	277	569
328	278	567
329	278	565
330	279	563
331	279	562
332	279	560
333	280	558
334	280	557
335	281	555
336	281	553
337	281	552
338	282	550
339	282	549
340	283	547
341	283	545
342	284	544
343	284	542
344	284	540
345	285	539
346	285	537
347	285	535
348	286	533
349	286	532
350	287	530
351	287	529
352	287	527
353	288	525
354	288	524
355	289	522
356	289	521
357	290	520
358	290	518
359	290	517
360	291	515
361	291	514
362	292	512
363	292	511
364	292	509
365	293	508
366	293	506
367	294	505
368	294	503
369	294	501
370	295	500
371	295	499
372	295	497
373	296	496
374	296	494
375	297	493
376	297	491
377	298	490
378	298	488
379	298	487
380	299	486
381	299	484
382	300	483
383	300	481
384	300	480
385	301	479
386	301	477
387	301	476
388	302	474
389	302	473
390	303	471
391	303	470
392	303	469
393	304	467
394	304	466
395	304	465
396	305	463
397	305	462
398	306	461
399	306	459
400	306	458
401	307	457
402	307	455
403	308	454
404	308	453
405	308	451
406	309	450
407	309	449
408	309	447
409	310	446
410	310	445
411	311	443
412	311	442
413	311	441
414	312	440
415	312	438
416	312	437
417	313	436
418	313	434
419	314	433
420	314	432
421	314	431
422	315	429
423	315	428
424	315	427
425	316	426
426	316	424
427	316	423
428	317	422
429	317	421
430	318	419
431	318	418
432	319	417
433	319	416
434	319	415
435	320	414
436	320	413
437	321	412
438	321	411
439	322	410
440	322	409
441	323	408
442	323	407
443	324	406
444	324	404
445	325	403
446	325	402
447	325	401
448	326	400
449	326	399
450	327	398
451	327	397
452	327	396
453	328	394
454	328	393
455	329	392
456	329	391
457	329	390
458	330	389
459	330	388
460	331	387
461	331	386
462	331	384
463	332	383
464	332	382
465	333	381
466	333	380
467	333	379
468	334	378
469	334	377
470	335	376
471	335	375
472	335	374
473	336	373
474	336	372
475	336	370
476	337	369
477	337	368
478	338	367
479	338	366
480	338	365
481	339	364
482	339	363
483	340	362
484	340	361
485	340	360
486	341	359
487	341	358
488	342	357
489	342	356
490	342	355
491	343	354
492	343	353
493	343	352
494	344	351
495	344	350
496	344	349
497	345	348
498	345	347
499	346	346
500	346	345
501	346	344
502	347	343
503	347	342
504	347	341
505	348	340
506	348	339
507	349	338
508	349	337
509	349	336
510	350	335
511	350	334
512	351	333
513	351	332
514	351	331
515	352	330
516	352	329
517	353	328
518	353	327
519	354	326
520	354	325
521	354	324
522	355	324
523	355	323
524	356	322
525	356	321
526	356	320
527	357	319
528	357	318
529	358	317
530	358	316
531	358	315
532	359	314
533	359	313
534	360	312
535	360	311
536	360	311
537	361	310
538	361	309
539	361	308
540	362	307
541	362	306
542	363	305
543	363	304
544	363	303
545	364	302
546	364	301
547	364	301
548	365	300
549	365	299
550	366	298
551	366	297
552	367	296
553	367	295
554	367	294
555	368	294
556	368	293
557	369	292
558	369	291
559	369	290
560	370	289
561	370	288
562	370	287
563	371	287
564	371	286
565	372	285
566	372	284
567	372	283
568	373	282
569	373	281
570	373	280
571	374	280
572	374	279
573	375	278
574	375	277
575	375	276
576	376	275
577	376	274
578	376	274
579	377	273
580	377	272
581	378	271
582	378	270
583	378	269
584	379	269
585	379	268
586	380	267
587	380	266
588	380	265
589	381	264
590	381	264
591	382	263
592	382	262
593	382	261
594	383	260
595	383	260
596	384	259
597	384	258
598	384	257
599	385	256
600	385	256
601	386	255
602	386	254
603	387	253
604	387	253
605	387	252
606	388	251
607	388	250
608	389	249
609	389	249
610	389	248
611	390	247
612	390	246
613	391	245
614	391	245
615	392	244
616	392	243
617	392	242
618	393	241
619	393	241
620	393	240
621	394	239
622	394	238
623	395	238
624	395	237
625	395	236
626	396	235
627	396	234
628	397	234
629	397	233
630	397	232
631	398	231
632	398	231
633	399	230
634	399	229
635	399	228
636	400	228
637	400	227
638	401	226
639	401	225
640	401	225
641	402	224
642	402	223
643	402	222
644	403	222
645	403	221
646	404	220
647	404	219
648	404	219
649	405	218
650	405	217
651	406	216
652	406	215
653	406	215
654	407	214
655	407	213
656	408	213
657	408	212
658	408	211
659	409	210
660	409	210
661	409	209
662	410	208
663	410	207
664	411	207
665	411	206
666	411	205
667	412	204
668	412	204
669	413	203
670	413	202
671	413	202
672	414	201
673	414	200
674	415	199
675	415	199
676	415	198
677	416	197
678	416	197
679	417	196
680	417	195
681	417	194
682	418	194
683	418	193
684	419	192
685	419	191
686	419	191
687	420	190
688	420	189
689	420	189
690	421	188
691	421	187
692	422	186
693	422	186
694	422	185
695	423	184
696	423	184
697	424	183
698	424	182
699	424	182
700	425	181
701	425	180
702	425	179
703	426	179
704	426	178
705	427	177
706	427	177
707	427	176
708	428	175
709	428	175
710	428	174
711	429	173
712	429	172
713	430	172
714	430	171
715	430	170
716	431	170
717	431	169
718	432	168
719	432	168
720	432	167
721	433	166
722	433	166
723	433	165
724	434	164
725	434	164
726	435	163
727	435	162
728	435	161
729	436	161
730	436	160
731	436	159
732	437	159
733	437	158
734	437	157
735	438	157
736	438	156
737	439	155
738	439	155
739	439	154
740	440	153
741	440	153
742	440	152
743	441	151
744	441	151
745	442	150
746	442	149
747	442	149
748	443	148
749	443	147
750	444	147
751	444	146
752	444	145
753	445	145
754	445	144
755	446	143
756	446	143
757	446	142
758	447	142
759	447	141
760	448	140
761	448	140
762	448	139
763	449	138
764	449	138
765	449	137
766	450	136
767	450	136
768	451	135
769	451	134
770	451	134
771	452	133
772	452	132
773	452	132
774	453	131
775	453	130
776	453	130
777	454	129
778	454	128
779	455	128
780	455	127
781	455	127
782	456	126
783	456	125
784	456	125
785	457	124
786	457	123
787	458	123
788	458	122
789	459	122
790	459	121
791	460	120
792	460	120
793	460	119
794	461	118
795	461	118
796	462	117
797	462	117
798	462	116
799	463	115
800	463	115
801	464	114
802	464	113
803	464	113
804	465	112
805	465	112
806	466	111
807	466	110
808	466	110
809	467	109
810	467	108
811	467	108
812	468	107
813	468	107
814	468	106
815	469	105
816	469	105
817	470	104
818	470	103
819	470	103
820	471	102
821	471	102
822	472	101
823	472	100
824	472	100
825	473	99
826	473	99
827	473	98
828	474	97
829	474	97
830	475	96
831	475	96
832	476	95
833	476	94
834	476	94
835	477	93
836	477	93
837	477	92
838	478	91
839	478	91
840	479	90
841	479	89
842	479	89
843	480	88
844	480	88
845	481	87
846	481	86
847	481	86
848	482	85
849	482	85
850	482	84
851	483	83
852	483	83
853	484	82
854	484	82
855	484	81
856	485	80
857	485	80
858	485	79
859	486	79
860	486	78
861	487	77
862	487	77
863	487	76
864	488	76
865	488	75
866	489	75
867	489	74
868	489	73
869	490	73
870	490	72
871	491	72
872	491	71
873	491	70
874	492	70
875	492	69
876	492	69
877	493	68
878	493	67
879	494	67
880	494	66
881	494	66
882	495	65
883	495	65
884	495	64
885	496	63
886	496	63
887	497	62
888	497	62
889	497	61
890	498	60
891	498	60
892	498	59
893	499	59
894	499	58
895	500	58
896	500	57
897	500	56
898	501	56
899	501	55
900	501	55
901	502	54
902	502	53
903	503	53
904	503	52
905	503	52
906	504	51
907	504	51
908	504	50
909	505	49
910	505	49
911	506	48
912	506	48
913	507	47
914	507	47
915	507	46
916	508	45
917	508	45
918	508	44
919	509	44
920	509	43
921	510	43
922	510	42
923	510	42
924	511	41
925	511	40
926	511	40
927	512	39
928	512	39
929	512	38
930	513	38
931	513	37
932	514	36
933	514	36
934	514	35
935	515	35
936	515	34
937	515	34
938	516	33
939	516	32
940	516	32
941	517	31
942	517	31
943	518	30
944	518	30
945	518	29
946	519	29
947	519	28
948	520	27
949	520	27
950	520	26
951	521	26
952	521	25
953	522	25
954	522	24
955	522	24
956	523	23
957	523	22
958	523	22
959	524	21
960	524	21
961	525	20
962	525	20
963	525	19
964	526	19
965	526	18
966	526	17
967	527	17
968	527	16
969	527	16
970	528	15
971	528	15
972	529	14
973	529	14
974	529	13
975	530	13
976	530	12
977	531	11
978	531	11
979	531	10
980	532	10
981	532	9
982	533	9
983	533	8
984	533	8
985	534	7
986	534	7
987	534	6
988	535	5
989	535	5
990	536	4
991	536	4
992	537	3
993	537	3
994	538	2
995	538	2
996	539	1
997	539	1
998	539	0
999	540	0
